date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,177.53,178.26,173.62,175.07,1045658
2015-02-02 09:30:00+05:30,175.07,176.66,174.92,175.79,508070
2015-02-02 09:45:00+05:30,175.74,176.23,174.87,175.36,539818
2015-02-02 10:00:00+05:30,175.36,175.36,173.81,174.34,396478
2015-02-02 10:15:00+05:30,174.39,174.39,172.6,172.65,663100
2015-02-02 10:30:00+05:30,172.65,172.65,170.33,172.12,939021
2015-02-02 10:45:00+05:30,172.12,172.26,171.54,172.26,330118
2015-02-02 11:00:00+05:30,172.17,173.57,172.17,173.18,365108
2015-02-02 11:15:00+05:30,173.18,173.37,172.6,172.7,198707
2015-02-02 11:30:00+05:30,172.84,173.33,172.7,173.28,115760
2015-02-02 11:45:00+05:30,173.28,173.91,172.5,172.84,315747
2015-02-02 12:00:00+05:30,172.84,173.42,172.6,172.79,203816
2015-02-02 12:15:00+05:30,172.84,173.13,172.55,172.84,143358
2015-02-02 12:30:00+05:30,172.84,173.13,172.5,172.7,152459
2015-02-02 12:45:00+05:30,172.65,172.75,171.83,172.31,190629
2015-02-02 13:00:00+05:30,172.46,172.75,172.02,172.46,119264
2015-02-02 13:15:00+05:30,172.6,173.18,172.31,173.04,164695
2015-02-02 13:30:00+05:30,173.04,175.74,173.04,174.44,744259
2015-02-02 13:45:00+05:30,174.49,174.92,174.05,174.39,291442
2015-02-02 14:00:00+05:30,174.49,175.36,174.39,174.73,307978
2015-02-02 14:15:00+05:30,174.63,175.12,174.44,174.49,256988
2015-02-02 14:30:00+05:30,174.58,174.78,173.42,173.91,325177
2015-02-02 14:45:00+05:30,174.0,174.2,173.33,173.52,231809
2015-02-02 15:00:00+05:30,173.47,174.39,173.47,174.15,375744
2015-02-02 15:15:00+05:30,174.24,174.83,173.71,174.78,660603
2015-02-03 09:15:00+05:30,176.52,178.16,176.32,177.53,494520
2015-02-03 09:30:00+05:30,177.63,178.02,176.76,177.0,244907
2015-02-03 09:45:00+05:30,176.95,177.29,175.36,175.6,300463
2015-02-03 10:00:00+05:30,175.5,175.79,174.73,175.16,306718
2015-02-03 10:15:00+05:30,175.16,175.45,174.15,175.21,274946
2015-02-03 10:30:00+05:30,175.16,176.03,174.92,175.94,142420
2015-02-03 10:45:00+05:30,175.99,178.06,175.41,177.34,440773
2015-02-03 11:00:00+05:30,177.24,177.82,173.71,177.63,1073107
2015-02-03 11:15:00+05:30,177.73,177.73,174.68,175.12,386321
2015-02-03 11:30:00+05:30,175.02,175.5,173.86,174.2,312395
2015-02-03 11:45:00+05:30,174.2,174.58,171.59,172.6,487969
2015-02-03 12:00:00+05:30,172.7,173.76,172.55,173.04,288178
2015-02-03 12:15:00+05:30,173.04,173.37,172.02,172.99,181587
2015-02-03 12:30:00+05:30,172.99,173.37,172.75,173.33,196386
2015-02-03 12:45:00+05:30,173.28,173.42,172.84,172.94,202488
2015-02-03 13:00:00+05:30,172.94,173.23,172.21,172.55,104125
2015-02-03 13:15:00+05:30,172.55,172.75,171.97,172.26,162944
2015-02-03 13:30:00+05:30,172.26,172.46,171.78,172.12,173498
