date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,309.3,311.1,307.05,310.3,1647343
2015-02-02 09:30:00+05:30,310.45,311.9,310.0,310.9,764254
2015-02-02 09:45:00+05:30,311.0,311.2,310.5,311.0,485345
2015-02-02 10:00:00+05:30,310.95,311.0,308.7,308.9,509947
2015-02-02 10:15:00+05:30,308.9,309.9,308.5,309.55,347079
2015-02-02 10:30:00+05:30,309.55,309.7,308.65,309.6,276263
2015-02-02 10:45:00+05:30,309.6,310.0,308.7,308.9,384361
2015-02-02 11:00:00+05:30,308.95,309.05,307.5,307.7,615761
2015-02-02 11:15:00+05:30,307.7,308.25,307.45,307.5,335294
2015-02-02 11:30:00+05:30,307.55,308.65,307.0,307.95,406713
2015-02-02 11:45:00+05:30,307.95,308.25,306.15,306.8,476584
2015-02-02 12:00:00+05:30,306.8,307.5,306.5,307.25,518465
2015-02-02 12:15:00+05:30,307.25,307.25,306.5,306.95,333369
2015-02-02 12:30:00+05:30,306.95,307.05,306.25,306.45,348296
2015-02-02 12:45:00+05:30,306.45,306.5,305.55,305.8,605042
2015-02-02 13:00:00+05:30,305.8,305.95,305.1,305.35,472660
2015-02-02 13:15:00+05:30,305.35,306.8,305.1,306.8,613626
2015-02-02 13:30:00+05:30,306.9,310.4,306.75,308.75,1693214
2015-02-02 13:45:00+05:30,308.95,310.25,308.5,309.4,1327832
2015-02-02 14:00:00+05:30,309.3,310.75,309.25,310.05,1183621
2015-02-02 14:15:00+05:30,310.1,310.4,309.1,309.45,679919
2015-02-02 14:30:00+05:30,309.5,309.65,307.25,307.35,808894
2015-02-02 14:45:00+05:30,307.3,307.9,306.65,306.95,615868
2015-02-02 15:00:00+05:30,307.0,307.75,306.25,307.3,841999
2015-02-02 15:15:00+05:30,307.3,308.8,306.75,308.5,1318795
2015-02-03 09:15:00+05:30,311.2,311.6,309.5,310.1,978132
2015-02-03 09:30:00+05:30,310.1,310.5,309.5,310.1,485404
2015-02-03 09:45:00+05:30,310.1,310.45,308.4,308.5,591050
2015-02-03 10:00:00+05:30,308.45,308.5,307.55,308.2,597229
2015-02-03 10:15:00+05:30,308.2,308.95,307.85,308.25,574704
2015-02-03 10:30:00+05:30,308.2,309.5,308.1,309.15,434687
2015-02-03 10:45:00+05:30,309.3,310.5,308.5,310.2,604892
2015-02-03 11:00:00+05:30,310.2,310.85,306.3,310.7,2333527
2015-02-03 11:15:00+05:30,310.6,310.75,308.1,308.2,607832
2015-02-03 11:30:00+05:30,308.2,308.2,306.5,306.85,886097
2015-02-03 11:45:00+05:30,306.85,306.9,300.2,300.85,3188187
2015-02-03 12:00:00+05:30,300.9,302.85,300.85,302.1,966730
2015-02-03 12:15:00+05:30,302.1,302.5,301.15,301.6,882284
2015-02-03 12:30:00+05:30,301.6,302.6,301.5,302.6,619081
2015-02-03 12:45:00+05:30,302.55,302.75,301.25,301.3,547042
2015-02-03 13:00:00+05:30,301.25,301.65,299.5,300.15,1787751
2015-02-03 13:15:00+05:30,300.1,301.35,299.7,299.8,765645
2015-02-03 13:30:00+05:30,299.8,300.8,299.1,300.55,892212
2015-02-03 13:45:00+05:30,300.45,302.5,300.25,301.7,915325
2015-02-03 14:00:00+05:30,301.85,301.9,300.8,300.8,555048
2015-02-03 14:15:00+05:30,300.8,302.0,300.75,301.9,583187
2015-02-03 14:30:00+05:30,302.0,302.2,300.75,301.45,549701
2015-02-03 14:45:00+05:30,301.4,302.35,301.05,302.1,653624
2015-02-03 15:00:00+05:30,302.1,302.2,300.0,300.95,1198477
2015-02-03 15:15:00+05:30,300.85,300.9,299.05,299.5,1507253
2015-02-05 09:15:00+05:30,292.7,293.0,289.2,291.5,1749726
2015-02-05 09:30:00+05:30,291.5,296.0,291.35,295.85,1264599
2015-02-05 09:45:00+05:30,295.7,296.95,295.05,296.65,953314
2015-02-05 10:00:00+05:30,296.7,297.45,296.35,296.6,678659
2015-02-05 10:15:00+05:30,296.6,297.3,295.2,295.65,563263
2015-02-05 10:30:00+05:30,295.5,296.0,294.85,295.45,486284
2015-02-05 10:45:00+05:30,295.45,295.5,294.1,294.95,502285
2015-02-05 11:00:00+05:30,294.95,295.8,294.5,295.6,306549
2015-02-05 11:15:00+05:30,295.7,296.4,295.15,295.75,339144
2015-02-05 11:30:00+05:30,295.7,296.0,295.1,295.6,278137
2015-02-05 11:45:00+05:30,295.65,295.65,294.7,295.05,394078
2015-02-05 12:00:00+05:30,295.0,295.4,294.05,294.25,385533
2015-02-05 12:15:00+05:30,294.3,295.55,294.2,295.55,246511
2015-02-05 12:30:00+05:30,295.4,295.5,294.5,294.75,247893
2015-02-05 12:45:00+05:30,294.75,295.2,294.6,294.9,275292
2015-02-05 13:00:00+05:30,294.75,295.5,294.25,295.35,336109
2015-02-05 13:15:00+05:30,295.35,296.8,295.3,296.2,681964
2015-02-05 13:30:00+05:30,296.35,296.35,295.2,295.85,382424
2015-02-05 13:45:00+05:30,295.7,296.0,295.4,295.85,256517
2015-02-05 14:00:00+05:30,295.8,297.8,295.6,296.75,715801
2015-02-05 14:15:00+05:30,296.9,297.0,296.0,296.5,445766
2015-02-05 14:30:00+05:30,296.5,296.65,293.6,294.5,746474
2015-02-05 14:45:00+05:30,294.35,294.75,291.6,292.4,979067
2015-02-05 15:00:00+05:30,292.4,292.75,290.15,291.35,1165641
2015-02-05 15:15:00+05:30,291.3,291.6,290.0,290.4,1272704
2015-02-06 09:15:00+05:30,291.3,293.5,289.2,292.7,1641200
2015-02-06 09:30:00+05:30,292.5,292.6,289.75,291.3,1035568
2015-02-06 09:45:00+05:30,291.2,291.95,290.0,290.6,643154
2015-02-06 10:00:00+05:30,290.6,291.2,288.3,289.15,617775
2015-02-06 10:15:00+05:30,289.15,289.8,288.0,288.95,528024
2015-02-06 10:30:00+05:30,288.95,289.1,285.75,287.5,1158319
2015-02-06 10:45:00+05:30,287.4,288.2,287.2,287.85,427114
2015-02-06 11:00:00+05:30,287.9,288.95,287.6,288.65,600604
2015-02-06 11:15:00+05:30,288.35,289.5,288.35,288.45,364625
2015-02-06 11:30:00+05:30,288.55,292.45,288.25,292.1,885855
2015-02-06 11:45:00+05:30,292.0,292.8,290.65,292.05,627318
2015-02-06 12:00:00+05:30,292.15,292.2,291.05,291.4,259464
2015-02-06 12:15:00+05:30,291.25,294.85,291.05,293.6,1269143
2015-02-06 12:30:00+05:30,293.6,294.75,292.65,293.05,483519
2015-02-06 12:45:00+05:30,293.15,294.3,292.9,293.75,353267
2015-02-06 13:00:00+05:30,293.8,293.95,291.15,291.65,486614
2015-02-06 13:15:00+05:30,291.75,292.45,290.7,291.85,345069
2015-02-06 13:30:00+05:30,291.85,292.15,291.15,291.75,218184
2015-02-06 13:45:00+05:30,291.65,293.2,291.6,292.0,346067
2015-02-06 14:00:00+05:30,291.95,292.3,291.2,291.75,273715
2015-02-06 14:15:00+05:30,291.75,291.75,290.05,290.95,440458
2015-02-06 14:30:00+05:30,290.95,291.2,288.5,289.7,673504
2015-02-06 14:45:00+05:30,289.7,290.9,289.45,290.4,419668
2015-02-06 15:00:00+05:30,290.4,291.25,289.0,289.95,812152
2015-02-06 15:15:00+05:30,290.05,291.4,289.3,291.3,1042202
2015-02-09 09:15:00+05:30,289.5,292.75,287.8,290.55,1487086
2015-02-09 09:30:00+05:30,290.55,291.15,289.25,290.75,685547
2015-02-09 09:45:00+05:30,290.5,291.0,288.75,289.05,542418
2015-02-09 10:00:00+05:30,289.05,289.25,287.5,289.0,731920
2015-02-09 10:15:00+05:30,289.0,289.05,287.5,288.65,596376
2015-02-09 10:30:00+05:30,288.65,288.95,286.8,287.4,596991
2015-02-09 10:45:00+05:30,287.45,288.3,287.2,287.75,225983
2015-02-09 11:00:00+05:30,287.75,288.1,286.25,286.35,378328
2015-02-09 11:15:00+05:30,286.4,288.05,286.4,287.65,343407
2015-02-09 11:30:00+05:30,287.6,288.45,287.5,288.3,265519
2015-02-09 11:45:00+05:30,288.3,288.4,287.9,288.0,186556
2015-02-09 12:00:00+05:30,288.0,288.05,287.0,287.1,196814
2015-02-09 12:15:00+05:30,287.0,287.4,286.55,287.0,317632
2015-02-09 12:30:00+05:30,287.0,287.1,286.6,286.8,284812
2015-02-09 12:45:00+05:30,286.8,287.8,286.65,287.4,304118
2015-02-09 13:00:00+05:30,287.4,287.45,286.4,286.55,307848
2015-02-09 13:15:00+05:30,286.55,286.9,285.1,285.7,622341
2015-02-09 13:30:00+05:30,285.7,286.35,284.05,284.1,820036
2015-02-09 13:45:00+05:30,284.1,284.45,282.9,284.15,753409
2015-02-09 14:00:00+05:30,284.2,284.2,282.3,282.4,624887
2015-02-09 14:15:00+05:30,282.4,282.75,280.0,280.7,1632129
2015-02-09 14:30:00+05:30,280.6,281.35,280.0,280.95,882738
2015-02-09 14:45:00+05:30,281.0,281.55,280.5,280.75,577354
2015-02-09 15:00:00+05:30,280.75,280.85,279.05,279.1,1317082
2015-02-09 15:15:00+05:30,279.25,280.4,278.0,279.5,2343408
2015-02-10 09:15:00+05:30,277.0,284.25,275.95,283.1,1958331
2015-02-10 09:30:00+05:30,283.2,286.6,282.9,285.85,1531512
2015-02-10 09:45:00+05:30,285.95,286.9,284.7,286.0,1480473
2015-02-10 10:00:00+05:30,285.95,286.5,284.1,285.6,1159790
2015-02-10 10:15:00+05:30,285.55,286.15,285.05,285.8,643157
2015-02-10 10:30:00+05:30,285.95,288.4,285.75,287.7,1075128
2015-02-10 10:45:00+05:30,287.7,288.0,286.8,287.45,489193
2015-02-10 11:00:00+05:30,287.45,288.25,287.4,288.0,650346
2015-02-10 11:15:00+05:30,287.95,289.7,287.7,289.45,892816
2015-02-10 11:30:00+05:30,289.65,290.8,288.25,288.75,1044353
2015-02-10 11:45:00+05:30,288.75,288.85,287.55,288.2,583659
2015-02-10 12:00:00+05:30,288.1,288.3,285.4,285.75,729600
2015-02-10 12:15:00+05:30,285.9,286.35,283.75,285.9,1097370
2015-02-10 12:30:00+05:30,285.85,287.8,285.65,287.7,696390
2015-02-10 12:45:00+05:30,287.75,288.6,287.5,287.75,544335
2015-02-10 13:00:00+05:30,287.75,288.25,286.45,286.75,471923
2015-02-10 13:15:00+05:30,286.65,287.0,285.35,285.6,410638
2015-02-10 13:30:00+05:30,285.75,286.25,285.05,286.15,564187
2015-02-10 13:45:00+05:30,286.25,287.0,284.65,284.85,613887
2015-02-10 14:00:00+05:30,284.85,284.95,281.55,283.0,1440760
2015-02-10 14:15:00+05:30,283.0,284.55,282.6,284.35,857216
2015-02-10 14:30:00+05:30,284.45,286.25,284.25,285.75,655454
2015-02-10 14:45:00+05:30,285.4,287.15,285.3,286.2,639958
2015-02-10 15:00:00+05:30,286.2,286.8,285.2,286.15,863674
2015-02-10 15:15:00+05:30,286.3,289.8,286.1,289.5,1467353
2015-02-11 09:15:00+05:30,290.8,293.5,290.8,291.45,1556410
2015-02-11 09:30:00+05:30,291.45,292.35,291.1,291.3,537644
2015-02-11 09:45:00+05:30,291.45,291.45,290.0,291.05,573974
2015-02-11 10:00:00+05:30,290.85,292.0,290.85,291.4,348581
2015-02-11 10:15:00+05:30,291.4,292.45,290.9,291.35,502065
2015-02-11 10:30:00+05:30,291.35,291.45,290.0,290.0,359779
2015-02-11 10:45:00+05:30,290.05,290.8,289.35,290.1,481363
2015-02-11 11:00:00+05:30,290.0,290.7,289.55,290.0,308058
2015-02-11 11:15:00+05:30,290.0,290.0,288.35,288.6,445341
2015-02-11 11:30:00+05:30,288.55,289.4,288.1,288.45,319502
2015-02-11 11:45:00+05:30,288.45,289.75,288.25,288.8,282462
2015-02-11 12:00:00+05:30,288.8,289.65,288.6,288.85,319335
2015-02-11 12:15:00+05:30,288.85,289.5,288.15,289.1,294150
2015-02-11 12:30:00+05:30,289.1,289.25,287.0,287.1,691380
2015-02-11 12:45:00+05:30,287.15,287.15,285.9,286.3,767125
2015-02-11 13:00:00+05:30,286.3,287.15,285.25,286.0,741679
2015-02-11 13:15:00+05:30,286.0,286.25,285.0,286.25,783614
2015-02-11 13:30:00+05:30,286.2,286.8,283.75,284.8,954281
2015-02-11 13:45:00+05:30,284.8,286.0,284.65,285.9,821835
2015-02-11 14:00:00+05:30,286.0,287.8,285.65,286.8,1005249
2015-02-11 14:15:00+05:30,286.9,289.25,286.85,288.65,1104353
2015-02-11 14:30:00+05:30,288.5,288.5,286.6,287.6,973486
2015-02-11 14:45:00+05:30,287.75,288.15,287.0,287.35,735429
2015-02-11 15:00:00+05:30,287.25,287.3,285.2,285.45,1196636
2015-02-11 15:15:00+05:30,285.5,286.5,285.25,286.2,1230283
2015-02-12 09:15:00+05:30,288.9,289.0,285.7,285.9,1268261
2015-02-12 09:30:00+05:30,285.85,286.25,283.65,284.05,1134604
2015-02-12 09:45:00+05:30,284.05,284.4,283.0,283.5,954993
2015-02-12 10:00:00+05:30,283.5,283.95,281.3,282.05,1493641
2015-02-12 10:15:00+05:30,282.0,282.35,280.6,282.15,1257840
2015-02-12 10:30:00+05:30,282.15,283.05,281.7,282.9,454309
2015-02-12 10:45:00+05:30,282.8,283.8,282.7,282.9,448305
2015-02-12 11:00:00+05:30,282.95,283.6,282.45,282.7,256340
2015-02-12 11:15:00+05:30,282.65,283.1,281.85,282.2,320032
2015-02-12 11:30:00+05:30,282.1,282.75,281.5,281.8,328923
2015-02-12 11:45:00+05:30,281.75,282.15,281.15,281.75,433441
2015-02-12 12:00:00+05:30,281.65,282.0,279.6,280.8,1184004
2015-02-12 12:15:00+05:30,280.9,281.2,280.3,280.9,388802
2015-02-12 12:30:00+05:30,280.8,280.9,278.3,280.55,862521
2015-02-12 12:45:00+05:30,280.6,280.9,279.85,280.5,528155
2015-02-12 13:00:00+05:30,280.55,281.2,279.95,281.15,473824
2015-02-12 13:15:00+05:30,281.2,282.8,280.9,282.5,810254
2015-02-12 13:30:00+05:30,282.55,284.2,282.1,283.8,1245828
2015-02-12 13:45:00+05:30,283.8,284.0,283.15,283.55,549951
2015-02-12 14:00:00+05:30,283.55,284.4,283.05,283.75,650486
2015-02-12 14:15:00+05:30,283.7,284.2,282.3,282.75,545573
2015-02-12 14:30:00+05:30,282.7,284.0,282.55,283.9,513685
2015-02-12 14:45:00+05:30,283.75,284.2,282.75,283.0,681335
2015-02-12 15:00:00+05:30,283.05,284.7,282.55,284.4,1606275
2015-02-12 15:15:00+05:30,284.4,286.45,283.55,286.35,2542888
2015-02-13 09:15:00+05:30,288.2,288.95,286.15,288.8,1652202
2015-02-13 09:30:00+05:30,288.75,292.25,288.65,291.8,1943148
2015-02-13 09:45:00+05:30,291.65,291.8,288.1,288.4,1277263
2015-02-13 10:00:00+05:30,288.5,289.0,285.85,288.8,1324258
2015-02-13 10:15:00+05:30,288.9,291.5,288.7,291.5,1691176
2015-02-13 10:30:00+05:30,291.5,294.65,291.0,292.5,3404456
